# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
候选环 1150x9,group600(模块G: R=600m),412,10,0,3953.2,13926,188,0,1,0.0,1273.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),413,10,0,3941.5,13688,194,0,1,0.0,1261.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),414,12,1,4640.3,17612,176,3,1,142.1,1770.6,42.0,0
候选环 1150x9,group600(模块G: R=600m),415,14,1,4641.2,17026,196,0,1,138.7,1725.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),416,16,0,4831.0,18045,191,2,1,0.0,2110.3,28.0,0
候选环 1150x9,group600(模块G: R=600m),417,11,0,4445.7,16513,183,0,1,0.0,1830.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),418,12,0,4383.2,16176,183,0,1,0.0,1693.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),419,11,0,4388.0,15955,191,2,1,0.0,1634.6,28.0,0
候选环 1150x9,group600(模块G: R=600m),420,16,0,3753.4,13177,174,1,1,0.0,1083.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),421,14,0,3926.4,14022,177,0,1,0.0,1233.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),422,10,0,3994.1,14220,185,0,1,0.0,1316.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),423,15,0,4083.2,14571,183,2,1,0.0,1322.9,28.0,0
候选环 1150x9,group600(模块G: R=600m),424,11,0,4327.2,15801,187,0,1,0.0,1647.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),425,12,0,3962.4,13812,191,1,1,0.0,1196.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),426,14,0,4507.2,16686,185,0,1,0.0,1797.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),427,12,0,4420.3,16016,194,1,1,0.0,1714.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),428,10,0,4267.7,15568,185,1,1,0.0,1591.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),429,11,0,4320.5,15867,182,3,1,0.0,1686.7,42.0,0
候选环 1150x9,group600(模块G: R=600m),430,15,1,4756.4,18087,179,0,1,453.5,1626.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),431,11,1,3854.3,13677,179,0,1,217.5,1027.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),432,15,1,4856.8,18384,186,0,1,373.8,1801.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),433,11,0,4542.8,16699,193,0,1,0.0,1827.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),434,11,0,4246.1,15526,182,1,1,0.0,1526.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),435,11,0,4078.8,14589,186,0,1,0.0,1386.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),436,10,0,3931.1,13845,187,0,1,0.0,1257.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),437,12,1,4542.6,16868,186,1,1,74.4,1786.9,13.0,0
候选环 1150x9,group600(模块G: R=600m),438,13,0,4450.9,16500,182,1,1,0.0,1765.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),439,16,2,5585.6,21663,197,0,1,464.2,2398.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),440,11,0,4407.4,16082,191,0,1,0.0,1701.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),441,14,0,4530.6,17293,168,1,1,0.0,1872.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),442,10,0,4290.7,15403,195,0,1,0.0,1621.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),443,12,0,4046.4,14252,190,2,1,0.0,1153.8,28.0,0
候选环 1150x9,group600(模块G: R=600m),444,14,0,4400.3,16116,186,0,1,0.0,1725.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),445,16,1,4601.5,17268,179,1,1,85.8,1777.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),446,15,0,4446.1,16501,180,0,1,0.0,1648.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),447,11,0,3929.4,13557,195,1,1,0.0,1265.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),448,13,0,4652.9,17695,176,1,1,0.0,2000.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),449,14,0,4605.1,17056,189,0,1,0.0,1891.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),450,14,0,4040.3,14661,174,1,1,0.0,1330.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),451,13,0,4115.9,14874,181,0,1,0.0,1446.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),452,15,0,4264.2,15366,187,1,1,0.0,1580.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),453,12,1,4420.6,16228,189,0,1,125.1,1240.5,374.7,0
候选环 1150x9,group600(模块G: R=600m),454,10,0,3795.0,13295,182,1,1,0.0,1056.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),455,15,0,4545.2,16816,185,2,1,0.0,1861.2,28.0,0
候选环 1150x9,group600(模块G: R=600m),456,12,0,4336.8,15734,190,0,1,0.0,1651.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),457,12,0,4444.8,16164,193,1,1,0.0,1759.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),458,11,0,4047.5,14477,184,1,1,0.0,1372.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),459,15,0,4100.5,14748,181,0,1,0.0,1391.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),460,12,0,4027.8,14384,183,1,1,0.0,1301.3,14.0,0
候选环 1150x9,group600(模块G: R=600m),461,15,0,4258.3,15416,184,2,1,0.0,1569.0,28.0,0
候选环 1150x9,group600(模块G: R=600m),462,13,0,3751.3,13351,171,0,1,0.0,1111.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),463,10,0,3443.9,11619,180,0,1,0.0,726.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),464,16,0,4535.0,16755,185,1,1,0.0,1808.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),465,13,0,4690.0,17250,197,1,1,0.0,1957.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),466,10,0,4513.8,16759,187,0,1,0.0,1838.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),467,15,0,4351.0,15875,185,0,1,0.0,1653.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),468,12,0,3879.9,13959,173,0,1,0.0,1293.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),469,11,0,4129.8,14514,197,0,1,0.0,1446.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),470,10,0,4231.2,15316,188,0,1,0.0,1522.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),471,11,1,4506.6,17113,173,0,1,188.4,1643.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),472,13,0,4520.2,16446,196,0,1,0.0,1802.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),473,12,0,3531.1,12006,180,0,1,0.0,767.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),474,10,1,4532.9,16644,194,0,1,266.9,1622.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),475,16,0,4511.6,16548,188,1,1,0.0,1815.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),476,13,0,4124.0,14975,179,0,1,0.0,1500.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),477,16,1,4575.0,17150,179,0,1,155.6,1784.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),478,13,0,4428.9,16619,175,0,1,0.0,1776.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),479,13,0,4735.6,17333,201,3,1,0.0,2024.6,38.1,0
候选环 1150x9,group600(模块G: R=600m),480,11,0,3744.9,12890,187,0,1,0.0,1067.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),481,11,0,3705.8,13174,171,0,1,0.0,1061.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),482,10,0,4515.4,16557,194,0,1,0.0,1774.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),483,13,0,4452.4,16522,182,0,1,0.0,1868.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),484,10,0,4521.1,16550,194,2,1,0.0,1799.7,28.0,0
候选环 1150x9,group600(模块G: R=600m),485,15,0,4666.7,17364,186,3,1,0.0,1947.1,42.0,0
候选环 1150x9,group600(模块G: R=600m),486,14,0,4206.7,15333,180,0,1,0.0,1477.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),487,15,0,4357.8,15869,186,1,1,0.0,1636.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),488,13,0,4013.7,14338,180,3,1,0.0,1385.7,42.0,0
候选环 1150x9,group600(模块G: R=600m),489,14,1,4847.4,18297,187,2,1,291.7,1827.7,28.0,0
候选环 1150x9,group600(模块G: R=600m),490,14,0,4033.2,14546,176,2,1,0.0,1388.7,28.0,0
候选环 1150x9,group600(模块G: R=600m),491,10,0,3862.9,13534,186,0,1,0.0,1145.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),492,13,1,4544.0,16620,193,2,1,168.9,1656.1,28.0,0
候选环 1150x9,group600(模块G: R=600m),493,16,0,4540.2,17101,175,0,1,0.0,1891.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),494,15,0,4500.0,16500,188,2,1,0.0,1809.8,28.0,0
候选环 1150x9,group600(模块G: R=600m),495,11,1,4757.0,17580,199,1,1,65.0,1977.7,13.0,0
候选环 1150x9,group600(模块G: R=600m),496,11,2,5472.6,21178,199,2,1,689.5,1730.5,402.7,0
候选环 1150x9,group600(模块G: R=600m),497,15,1,5206.3,19932,194,0,1,164.1,1983.4,356.0,0
候选环 1150x9,group600(模块G: R=600m),498,11,0,4289.6,15448,192,1,1,0.0,1633.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),499,13,1,4846.1,18496,181,2,1,228.2,1951.7,28.0,0
候选环 1150x9,group600(模块G: R=600m),500,12,0,4070.1,14801,176,1,1,0.0,1367.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),501,16,0,4772.7,17918,186,1,1,0.0,2149.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),502,13,1,4304.8,16119,171,0,1,449.1,1215.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),503,14,2,5019.0,19305,183,0,1,528.7,1757.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),504,11,0,4291.3,15577,188,1,1,0.0,1548.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),505,14,1,4767.2,17876,188,1,1,155.1,1888.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),506,15,0,4014.4,14627,170,1,1,0.0,1281.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),507,13,0,4008.5,14352,180,1,1,0.0,1327.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),508,12,0,4444.8,16479,182,2,1,0.0,1697.0,28.0,0
候选环 1150x9,group600(模块G: R=600m),509,16,1,4711.4,17852,180,0,1,306.7,1397.1,374.7,0
候选环 1150x9,group600(模块G: R=600m),510,13,0,4451.5,16223,192,0,1,0.0,1728.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),511,12,0,4274.5,15572,185,0,1,0.0,1498.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),512,16,0,4357.0,16105,177,1,1,0.0,1643.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),513,13,0,4712.4,17407,196,0,1,0.0,1995.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),514,14,0,3902.1,13840,179,0,1,0.0,1151.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),515,11,0,3981.0,14095,186,0,1,0.0,1347.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),516,11,0,3742.6,12933,185,0,1,0.0,1047.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),517,12,0,4015.0,14375,181,1,1,0.0,1311.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),518,14,0,4737.5,17778,187,0,1,0.0,2119.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),519,14,0,4474.3,16642,181,0,1,0.0,1847.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),520,16,0,4502.3,16417,191,1,1,0.0,1785.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),521,13,0,4008.6,14218,185,0,1,0.0,1283.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),522,12,0,4119.0,14825,184,0,1,0.0,1331.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),523,16,0,4420.9,16474,176,0,1,0.0,1712.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),524,14,0,4563.3,17041,182,1,1,0.0,1883.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),525,12,0,3903.0,13655,187,0,1,0.0,1260.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),526,15,0,3899.0,14125,167,1,1,0.0,1211.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),527,15,0,4232.2,15731,170,0,1,0.0,1588.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),528,10,0,4456.3,16411,189,0,1,0.0,1794.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),529,15,0,4726.6,17588,190,1,1,0.0,2043.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),530,12,0,3861.2,13686,179,0,1,0.0,1196.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),531,16,0,4687.9,17329,192,0,1,0.0,1921.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),532,12,0,4447.1,16290,189,1,1,0.0,1744.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),533,12,1,3807.0,13420,178,1,1,84.5,1019.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),534,16,0,4406.9,16580,168,4,1,0.0,1665.3,56.0,0
候选环 1150x9,group600(模块G: R=600m),535,15,0,4010.4,14657,169,0,1,0.0,1405.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),536,14,2,5462.4,21392,188,0,1,547.4,1895.2,336.9,0
候选环 1150x9,group600(模块G: R=600m),537,15,1,5015.9,19364,180,1,1,459.1,1540.7,358.2,0
候选环 1150x9,group600(模块G: R=600m),538,16,0,4702.1,17521,188,0,1,0.0,1980.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),539,16,0,4466.0,16190,192,2,1,0.0,1737.6,28.0,0
候选环 1150x9,group600(模块G: R=600m),540,12,1,4076.1,15001,171,0,1,83.7,1349.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),541,14,0,4730.2,17811,184,1,1,0.0,2009.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),542,13,1,4516.8,17014,176,1,1,231.9,1636.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),543,14,0,4543.1,17111,176,1,1,0.0,1906.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),544,15,0,4523.3,16786,183,1,1,0.0,1879.6,13.0,0
候选环 1150x9,group600(模块G: R=600m),545,10,0,3734.8,12919,185,0,1,0.0,974.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),546,14,0,4400.0,16105,186,1,1,0.0,1716.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),547,14,0,4229.1,15485,178,1,1,0.0,1548.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),548,14,0,3929.2,14066,176,0,1,0.0,1302.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),549,12,0,4153.1,14835,189,1,1,0.0,1445.9,13.0,0
候选环 1150x9,group600(模块G: R=600m),550,15,0,4664.7,17599,180,0,1,0.0,2010.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),551,15,0,4584.7,17448,171,1,1,0.0,1799.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),552,10,0,3837.0,13285,190,0,1,0.0,1153.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),553,13,1,4744.6,17698,191,1,1,208.5,1846.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),554,11,0,3917.9,13665,190,0,1,0.0,1201.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),555,13,0,3813.7,13874,164,0,1,0.0,1161.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),556,16,0,4773.2,17736,192,1,1,0.0,2058.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),557,14,0,4345.3,15897,183,2,1,0.0,1629.8,28.0,0
候选环 1150x9,group600(模块G: R=600m),558,10,0,4123.8,14609,193,1,1,0.0,1367.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),559,13,0,4394.0,15915,192,1,1,0.0,1710.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),560,16,0,3909.7,14168,167,1,1,0.0,1262.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),561,16,0,4710.0,17590,187,0,1,0.0,1973.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),562,12,0,4124.2,14756,186,2,1,0.0,1329.6,28.0,0
候选环 1150x9,group600(模块G: R=600m),563,12,0,4279.2,15416,191,0,1,0.0,1522.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),564,14,0,4295.1,16135,168,0,1,0.0,1660.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),565,11,0,4260.4,15537,184,1,1,0.0,1592.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),566,13,0,4738.5,17388,200,2,1,0.0,1979.7,28.0,0
候选环 1150x9,group600(模块G: R=600m),567,14,2,5265.0,20460,185,2,1,478.7,1771.2,340.8,0
候选环 1150x9,group600(模块G: R=600m),568,16,0,4744.9,17854,184,0,1,0.0,2078.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),569,10,0,4411.9,16280,186,0,1,0.0,1792.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),570,16,1,5096.5,19177,198,1,1,79.5,2336.8,13.0,0
候选环 1150x9,group600(模块G: R=600m),571,11,0,4568.3,16556,201,2,1,0.0,1846.6,28.0,0
候选环 1150x9,group600(模块G: R=600m),572,14,0,3736.1,13170,173,1,1,0.0,1095.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),573,11,0,4625.4,17562,178,0,1,0.0,2009.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),574,15,0,4871.2,18391,188,0,1,0.0,2133.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),575,11,0,4194.6,15198,185,0,1,0.0,1490.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),576,16,0,4481.3,16637,180,1,1,0.0,1774.3,14.0,0
候选环 1150x9,group600(模块G: R=600m),577,14,0,4124.3,15101,174,0,1,0.0,1525.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),578,10,0,3962.4,14167,181,1,1,0.0,1286.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),579,11,1,5016.1,18901,198,1,1,452.6,1882.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),580,14,0,4244.2,15261,188,1,1,0.0,1514.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),581,16,0,4163.6,15318,171,1,1,0.0,1479.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),582,14,1,4907.4,18557,189,0,1,345.1,1912.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),583,16,0,4675.0,17785,174,1,1,0.0,1941.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),584,15,0,4038.2,14391,182,1,1,0.0,1400.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),585,12,0,4679.3,17326,194,0,1,0.0,1980.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),586,11,0,4379.4,16137,184,1,1,0.0,1688.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),587,15,1,5039.2,19186,191,0,1,222.6,1834.6,374.7,0
候选环 1150x9,group600(模块G: R=600m),588,10,0,3917.4,13777,187,0,1,0.0,1258.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),589,11,1,4560.9,16880,190,0,1,126.1,1749.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),590,15,2,4917.4,18722,184,1,1,634.6,1502.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),591,15,0,4679.5,17523,185,0,1,0.0,1954.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),592,10,0,3982.2,14191,184,0,1,0.0,1369.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),593,16,0,4643.3,17087,192,1,1,0.0,1978.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),594,16,2,5252.9,20049,196,2,1,481.2,1634.2,383.0,0
候选环 1150x9,group600(模块G: R=600m),595,13,0,4380.9,15825,193,1,1,0.0,1700.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),596,14,0,4378.1,15696,196,1,1,0.0,1593.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),597,12,0,4295.0,15715,183,1,1,0.0,1614.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),598,12,0,4531.4,16567,194,1,1,0.0,1819.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),599,11,0,4457.3,16406,188,1,1,0.0,1763.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),600,13,0,4586.6,17073,186,0,1,0.0,1877.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),601,11,0,4304.9,16050,175,0,1,0.0,1615.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),602,11,0,4274.7,15518,187,1,1,0.0,1587.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),603,14,0,4251.2,15406,185,0,1,0.0,1493.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),604,14,0,4571.3,16692,195,1,1,0.0,1898.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),605,13,0,3912.8,14124,171,2,1,0.0,1266.6,28.0,0
候选环 1150x9,group600(模块G: R=600m),606,11,1,4596.5,17137,185,4,1,144.2,1701.3,56.0,0
候选环 1150x9,group600(模块G: R=600m),607,16,0,4642.0,17220,188,0,1,0.0,1884.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),608,12,0,4515.2,16506,194,0,1,0.0,1864.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),609,11,1,4407.2,16396,180,1,1,166.3,1522.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),610,13,0,4104.5,14997,175,0,1,0.0,1282.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),611,10,1,4406.7,16243,187,0,1,367.1,1111.9,331.5,0
候选环 1150x9,group600(模块G: R=600m),612,11,0,3814.5,13508,178,0,1,0.0,1065.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),613,13,0,4255.6,15678,177,1,1,0.0,1576.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),614,14,0,4659.2,17186,193,1,1,0.0,1948.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),615,10,0,4185.0,15250,182,1,1,0.0,1587.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),616,13,0,4244.4,15607,178,0,1,0.0,1566.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),617,16,0,4451.6,16523,179,0,1,0.0,1796.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),618,15,0,4366.6,16288,174,0,1,0.0,1696.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),619,12,0,4415.5,15857,199,0,1,0.0,1736.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),620,10,0,4201.0,15105,190,0,1,0.0,1524.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),621,13,0,3918.1,14215,170,0,1,0.0,1185.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),622,15,0,4619.0,17310,182,0,1,0.0,1817.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),623,10,1,4254.6,15638,181,0,1,221.4,1385.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),624,12,0,4450.0,16630,179,0,1,0.0,1798.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),625,14,1,4979.4,19262,179,0,1,188.4,1804.2,362.9,0
候选环 1150x9,group600(模块G: R=600m),626,16,0,4381.2,16126,181,0,1,0.0,1714.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),627,13,0,4091.1,14585,186,1,1,0.0,1425.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),628,16,1,4655.1,17416,183,1,1,158.5,1795.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),629,16,0,4209.6,15508,173,0,1,0.0,1621.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),630,15,1,4986.8,18749,196,1,1,359.7,1570.2,388.7,0
候选环 1150x9,group600(模块G: R=600m),631,15,0,4194.2,15746,163,0,1,0.0,1445.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),632,12,0,4224.7,15443,181,0,1,0.0,1569.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),633,10,1,4489.5,17098,171,1,1,450.1,1355.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),634,13,0,4181.3,15192,181,0,1,0.0,1544.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),635,15,0,4711.8,17439,192,2,1,0.0,2046.4,28.0,0
候选环 1150x9,group600(模块G: R=600m),636,12,0,4391.2,16171,184,1,1,0.0,1674.3,14.0,0
候选环 1150x9,group600(模块G: R=600m),637,10,0,3714.6,13273,170,0,1,0.0,1076.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),638,11,0,4100.1,14741,184,1,1,0.0,1415.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),639,11,0,3988.7,14389,177,1,1,0.0,1313.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),640,15,0,4499.4,16512,188,1,1,0.0,1771.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),641,12,0,4241.7,15614,177,2,1,0.0,1533.7,28.0,0
候选环 1150x9,group600(模块G: R=600m),642,14,0,4649.0,16930,200,1,1,0.0,1924.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),643,13,1,4296.3,15337,195,1,1,89.8,1434.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),644,11,0,4038.9,14135,194,1,1,0.0,1293.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),645,11,0,4346.7,15774,191,0,1,0.0,1695.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),646,12,0,4187.8,15134,185,0,1,0.0,1373.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),647,14,0,4549.5,16773,188,2,1,0.0,1845.6,28.0,0
候选环 1150x9,group600(模块G: R=600m),648,16,0,4285.2,15721,178,1,1,0.0,1565.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),649,12,1,4883.6,18558,187,0,1,218.3,2031.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),650,12,0,4217.3,15252,186,0,1,0.0,1559.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),651,14,0,4070.9,14805,175,0,1,0.0,1367.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),652,10,0,4274.5,15607,185,1,1,0.0,1508.8,13.0,0
候选环 1150x9,group600(模块G: R=600m),653,11,0,4641.2,17101,196,0,1,0.0,1932.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),654,14,0,4200.6,15423,176,0,1,0.0,1555.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),655,15,1,4524.1,16706,186,1,1,71.5,1727.2,13.0,0
候选环 1150x9,group600(模块G: R=600m),656,16,0,4291.2,15646,182,0,1,0.0,1626.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),657,11,0,3625.1,12765,171,0,1,0.0,965.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),658,16,0,4347.4,15837,185,0,1,0.0,1592.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),659,11,0,4258.6,15383,189,1,1,0.0,1588.7,14.0,0
